"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"ITIS_PL_641002","ITIS","PL","127.0","641002","Tržby z prodeje dlouhodobého hmotného majetku","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_648301","ITIS","PL","128.0","648301","Náhrady od zaměstnanců za PHM apod.","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_662101","ITIS","PL","129.0","662101","Úroky z TV","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial income of operating nature","0","EBIT","0.0"
"PS_BS_022002","PS","BS","182.0","022002","Samostatné movitě věci a soubory - odpisová skupina 2 (5 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_022006","PS","BS","183.0","022006","Samostatné hnuteľné veci a súbory hnuteľných vecí - odpisová skupina 0 (2 roky)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_042101","PS","BS","184.0","042101","Pořízení OBE","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_139001","PS","BS","185.0","139001","Zboží na cestě","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets","0.0"
"PS_BS_221006","PS","BS","186.0","221006","Tatra banka, a.s. - PLN (SK3611000000002824006252)","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"PS_BS_221201","PS","BS","187.0","221201","Termínované vklady CZK","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"PS_BS_311101","PS","BS","188.0","311101","Pohledávky z Billien pod CZ DIČ","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"PS_BS_326001","PS","BS","189.0","326001","Nevyfakturované dodávky","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"PS_BS_343024","PS","BS","190.0","343024","CZ_DPH - vstup - snížená sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343121","PS","BS","191.0","343121","SK_DPH - výstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343133","PS","BS","192.0","343133","SK_DPH - výstup - snížená sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343211","PS","BS","193.0","343211","HU_DPH - výstup - základní sazba","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_353100","PS","BS","194.0","353100","Pohledávky za upsaný kapitál","Balance sheet","Other BS items","Other assets","Other asset items","0","Total assets","0.0"
"PS_BS_364001","PS","BS","195.0","364001","Závazky ke společníkům výplata zisku","Balance sheet","Other BS items","Other liabilities","Dividends payable","0","Total liabilities","0.0"
"PS_BS_378001","PS","BS","196.0","378001","Ostatní pohledávky - kauce ","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"PS_BS_378002","PS","BS","197.0","378002","Ostatní provozní pohledávky","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"PS_BS_459002","PS","BS","198.0","459002","Rezerva na služby spojené s Mýtem","Balance sheet","Net working capital","Other short-term liabilities","Provisions (NWC)","Other working capital","Total liabilities","0.0"
"PS_BS_326000","PS","BS","199.0","326000","Nevyfakturované dodávky","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"PS_BS_341000","PS","BS","200.0","341000","Daň z príjmov","Balance sheet","Net working capital","Other short-term liabilities","CIT - net","Other working capital","Total liabilities","0.0"
"PS_BS_384300","PS","BS","201.0","384300","Výnosy bud.období - OBU mimo EU","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"PS_PL_501105","PS","PL","116.0","501105","Drobná IT technika a příslušenství","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_518150","PS","PL","117.0","518150","Ostatní personální náklady","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"PS_PL_518430","PS","PL","118.0","518430","Semináře, školení","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_542001","PS","PL","119.0","542001","Prodaný materiál","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_543900","PS","PL","120.0","543900","Dary nedaňové","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"PS_PL_546001","PS","PL","121.0","546001","Postoupené pohledávky FCI","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_568003","PS","PL","122.0","568003","Bankovní popl za záruky a ručení","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial expenses of operating nature","0","EBIT","0.0"
"PS_PL_599001","PS","PL","123.0","599001","Daň z příjmu splatná rezerva","Income statement","Below EBITDA","Income tax","Current income tax","0","0","0.0"
"PS_PL_602201","PS","PL","124.0","602201","Tržby ostatní ""mýto"" (telematické služby apod.)","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT","0.0"
"PS_PL_668001","PS","PL","125.0","668001","Ostatní finanční výnosy","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial income of operating nature","0","EBIT","0.0"
"PS_PL_591000","PS","PL","126.0","591000","Splatná daň z príjmov z BČ","Income statement","Below EBITDA","Income tax","Current income tax","0","0","0.0"
"IBE_BS_211002","IBE","BS","60.0","211002","Pokladnica EUR","Balance sheet","Cash","Cash and cash equivalents","Cash at hand","0","Total assets","0.0"
"IBE_BS_261002","IBE","BS","61.0","261002","Peniaze na ceste","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"IBE_BS_351017","IBE","BS","62.0","351017","Úroky k  pôžičke-ITIS Holding  a.s._31.656.032,34€","Balance sheet","Debt","Intra-group loans","Group loans receivable","0","Total assets","0.0"
"IBE_BS_351018","IBE","BS","63.0","351018","presun pôžičky pre SEVENRU na ITIS Holding a.s.-9.712.800,00€-september 2022","Balance sheet","Debt","Intra-group loans","Group loans receivable","0","Total assets","0.0"
"IBE_BS_379001","IBE","BS","64.0","379001","Iné záväzky","Balance sheet","Other BS items","Other liabilities","Other liability items","0","Total liabilities","0.0"
"IBE_BS_421000","IBE","BS","65.0","421000","Zákonný rezervný fond","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity","0.0"
"IBE_BS_431000","IBE","BS","66.0","431000","Hospodársky výsledok vo schvaľovacom konaní","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity","0.0"
"IBE_BS_479805","IBE","BS","67.0","479805","Pôžička od SkyTollu-1.285.000,00€-marec 2015","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"IBE_PL_518015","IBE","PL","38.0","518015","služby Microsoftu-Office 365","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT","0.0"
"SKT_BS_013150","SKT","BS","484.0","013150","EFBO+CIS  (enforcement back office)","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_014260","SKT","BS","485.0","014260","Licencie","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_021160","SKT","BS","486.0","021160","Stavby-fixné brány","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_022112","SKT","BS","487.0","022112","OBU + SIM LOT 2","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_022120","SKT","BS","488.0","022120","OBU LOT 5050 op1","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_041103","SKT","BS","489.0","041103","Obstaranie DNIM-EDZ","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_073661","SKT","BS","490.0","073661","Oprávky-GEOMODEL NG CR 171","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_073662","SKT","BS","491.0","073662","Oprávky-GEOMODEL-CR 151","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_311203","SKT","BS","492.0","311203","Odberatelia - SKT- PREPAID","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"SKT_BS_314200","SKT","BS","493.0","314200","Poskytnuté predd-EU, tretie štáty","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_321400","SKT","BS","494.0","321400","Dodávatelia_POS_SKT_prenájom priestorov","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"SKT_BS_323300","SKT","BS","495.0","323300","Krátkodobá rezerva-nevyf.dodávky SALDO","Balance sheet","Net working capital","Other short-term liabilities","Accrued expenses","Other working capital","Total liabilities","0.0"
"SKT_BS_325505","SKT","BS","496.0","325505","Neidentifikované platby EDZ","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_326110","SKT","BS","497.0","326110","Nevyf.dod. oktober","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_335218","SKT","BS","498.0","335218","Pohľadávka-Kňazovický","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_336003","SKT","BS","499.0","336003","Zúčt. s orgánmi DDS","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"SKT_BS_378002","SKT","BS","500.0","378002","Depozit-  za účasť na projekte","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378006","SKT","BS","501.0","378006","Pohľadávky za manká a škody (poist.udal)","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378365","SKT","BS","502.0","378365","Iné pohľadávky EDZ - BIO PLUS","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378575","SKT","BS","503.0","378575","Iné pohľadávky eDZ – PETROLTRANS","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378611","SKT","BS","504.0","378611","SKYTOLL-trezor-POSy","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_384005","SKT","BS","505.0","384005","CR_15_Obnova II MEV CR 15 - VBO 22_2023","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384282","SKT","BS","506.0","384282","CR_171_VBO_OBNOVA OBU_2022","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384342","SKT","BS","507.0","384342","VBO CR 171-OBNOVA -rok 2022","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384644","SKT","BS","508.0","384644","CR_15_VBO_OBNOVA III MEV_2024","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384852","SKT","BS","509.0","384852","CR 230_VBO_2022","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384854","SKT","BS","510.0","384854","CR 230_VBO_2024","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384866","SKT","BS","511.0","384866","CR 250_VBO 2026","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384879","SKT","BS","512.0","384879","CR 247_VBO 2029","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_385901","SKT","BS","513.0","385901","Príjmy BO-Bilien","Balance sheet","Net working capital","Other short-term assets","Accrued income","Other working capital","Total assets","0.0"
"SKT_BS_052170","SKT","BS","514.0","052170","Portable Gantrie","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_221402","SKT","BS","515.0","221402","TB 2626224697-drawdown accont/INV.UVER","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"SKT_BS_261300","SKT","BS","516.0","261300","Prevod- testovací účet Slovinsko","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"SKT_BS_314109","SKT","BS","517.0","314109","eDZ_zálohová k EFT","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_314209","SKT","BS","518.0","314209","eDZ_zálohová k EFE","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_331109","SKT","BS","519.0","331109","Zamestanci PZ_eDZ","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"SKT_BS_345009","SKT","BS","520.0","345009","Ostatné pokuty, penále a úroky z omeškan","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_381100","SKT","BS","521.0","381100","NBO-projekt CZ","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"SKT_BS_381303","SKT","BS","522.0","381303","NBO-marec","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"SKT_BS_381304","SKT","BS","523.0","381304","NBO-apríl","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"SKT_BS_381305","SKT","BS","524.0","381305","NBO-máj","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"SKT_BS_384021","SKT","BS","525.0","384021","CR_214_VBO_rok 2021","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384149","SKT","BS","526.0","384149","Výnosy bud.obd.- CR210-rok 2019","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384151","SKT","BS","527.0","384151","CR_210_VBO_rok 2021","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384281","SKT","BS","528.0","384281","CR_171_VBO_OBNOVA OBU_2021","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384831","SKT","BS","529.0","384831","CR 218_VBO_2021","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_395001","SKT","BS","530.0","395001","Zúčtovaci účet","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_395112","SKT","BS","531.0","395112","Presun na evidenčný sklad spot.m.","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_PL_501019","SKT","PL","202.0","501019","Obu spare parts, refurbishment and repai","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"SKT_PL_518046","SKT","PL","203.0","518046","Služby_rezervy_nedaňová položka","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"SKT_PL_518084","SKT","PL","204.0","518084","Tlačové služby","Income statement","Adj. EBITDA","Other operating expenses & income","Rental, maintenance and repair expense","0","EBIT","0.0"
"SKT_PL_518201","SKT","PL","205.0","518201","Preklady","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"SKT_PL_518402","SKT","PL","206.0","518402","Support  hw v DC","Income statement","Adj. EBITDA","Cost of sales","SW and technical support","Gross profit","EBIT","0.0"
"SKT_PL_518712","SKT","PL","207.0","518712","Support EFBO","Income statement","Adj. EBITDA","Cost of sales","SW and technical support","Gross profit","EBIT","0.0"
"SKT_PL_518903","SKT","PL","208.0","518903","Oracle (db, partitioning, tois)","Income statement","Adj. EBITDA","Cost of sales","SW and technical support","Gross profit","EBIT","0.0"
"SKT_PL_547003","SKT","PL","209.0","547003","Zrušenie OP k pohľ.z pokút-NEDAŇOVA","Income statement","Adj. EBITDA","Revenues","Revenues from contractal penalties","Gross profit","EBIT","0.0"
"SKT_PL_591100","SKT","PL","210.0","591100","Splatná daň z príjmov z bežnej činnosti-22%","Income statement","Below EBITDA","Income tax","Current income tax","0","0","0.0"
"SKT_PL_602105","SKT","PL","211.0","602105","Tržby za služby ETC - dodatočné-kvalitat","Income statement","Adj. EBITDA","Revenues","Revenues from EMS","Gross profit","EBIT","0.0"
"SKT_PL_602700","SKT","PL","212.0","602700","Tržby za služby_VO2","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"SKT_PL_602500","SKT","PL","213.0","602500","Tržby za služby_CHorvátsko","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"SKT_PL_602800","SKT","PL","214.0","602800","Tržby za služby_SLOVINSKO","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"SKT_PL_602801","SKT","PL","215.0","602801","Tržby za služby_SLOVINSKO_CR","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"SKT_PL_548800","SKT","PL","216.0","548800","Tvorba rez_obnova IMA_Slovinsko-NEDAŇOV","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"TLN_BS_022105","TLN","BS","142.0","022105","Samostatné movitě věci a soubory - odpisová skupina 5 (30 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"TLN_BS_073100","TLN","BS","143.0","073100","Oprávky k softwaru (licence) od r. 2017","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"TLN_BS_082100","TLN","BS","144.0","082100","Oprávky k dopravním prostředkům","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"TLN_BS_082103","TLN","BS","145.0","082103","Oprávky k hmotným movitým věcem a jejich souborům - 3.0S (5let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"TLN_BS_111101","TLN","BS","146.0","111101","Pořízení materiálu do výroby - sklad - dočasné","Balance sheet","Net working capital","Inventories","Materials","Trade working capital","Total assets","0.0"
"TLN_BS_132003","TLN","BS","147.0","132003","Zboží na skladě OBU - zpětný odběr","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets","0.0"
"TLN_BS_151001","TLN","BS","148.0","151001","Poskytnuté zálohy na materiál - nedaňové","Balance sheet","Net working capital","Inventories","Advances paid for inventories","Trade working capital","Total assets","0.0"
"TLN_BS_221001","TLN","BS","149.0","221001","J&T banka (0002094047/5800) CZK","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_221003","TLN","BS","150.0","221003","J&T banka (2500015363/5800) EUR","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_221010","TLN","BS","151.0","221010","UniCredit bank (1387925167/2700) EUR","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_321002","TLN","BS","152.0","321002","Závazek - Eliminace","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"TLN_BS_343302","TLN","BS","153.0","343302","DPH - vstup - základní sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343303","TLN","BS","154.0","343303","DPH - výstup - snížená sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343304","TLN","BS","155.0","343304","DPH - vstup - snížená sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343400","TLN","BS","156.0","343400","HR DPH - vyrovnání","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_395001","TLN","BS","157.0","395001","Vzájemné zápočty","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"TLN_BS_411001","TLN","BS","158.0","411001","Základní kapitál","Balance sheet","Equity","Share and other capital, retained earnings","Share capital","0","Total equity","0.0"
"TLN_PL_501006","TLN","PL","110.0","501006","Reklamní předměty","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"TLN_PL_501009","TLN","PL","111.0","501009","Komponenty hlídkových vozidel","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"TLN_PL_504102","TLN","PL","112.0","504102","Prodané zboží SKYTOLL (sklad) - dočasné","Income statement","Adj. EBITDA","Cost of sales","Cost of goods sold","Gross profit","EBIT","0.0"
"TLN_PL_527003","TLN","PL","113.0","527003","Voda neperlivá","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT","0.0"
"TLN_PL_541002","TLN","PL","114.0","541002","Zůstatková cena prodaného dl. hmotného majetku","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT","0.0"
"TLN_PL_581001","TLN","PL","115.0","581001"," Změna stavu NV ","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT","0.0"
"CZT_BS_012001","CZT","BS","135.0","012001","Nehmotné výsledky výzkumu a vývoje","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"CZT_BS_022103","CZT","BS","136.0","022103","Samostatné movitě věci a soubory - odpisová skupina 3 (10 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
